Date,Open,High,Low,Close,Adj Close,Volume
2023-02-02,13.170000,13.330000,13.100000,13.280000,12.072814,16323500
2023-02-03,13.350000,13.510000,13.250000,13.280000,12.072814,18015700
2023-02-06,13.040000,13.090000,12.820000,12.980000,12.077467,16139500
2023-02-07,13.030000,13.070000,12.770000,12.850000,11.956506,12692900
2023-02-08,12.900000,12.920000,12.730000,12.780000,11.891373,15961400
2023-02-09,12.880000,12.890000,12.700000,12.760000,11.872765,9458100
2023-02-10,12.780000,12.930000,12.780000,12.840000,11.947202,9734600
2023-02-13,12.870000,13.030000,12.820000,12.950000,12.049553,9203200
2023-02-14,12.950000,13.190000,12.900000,13.090000,12.179818,10596500
2023-02-15,13.090000,13.140000,12.780000,13.140000,12.226342,9922600
2023-02-16,12.950000,13.250000,12.950000,13.050000,12.142599,17515400
2023-02-17,12.950000,12.980000,12.700000,12.870000,11.975116,13445300
2023-02-21,12.860000,12.970000,12.700000,12.740000,11.854155,12948700
2023-02-22,12.900000,13.040000,12.710000,13.000000,12.096077,13906200
2023-02-23,13.140000,13.180000,12.960000,13.010000,12.105381,12273600
2023-02-24,12.950000,12.970000,12.810000,12.860000,11.965811,11848500
2023-02-27,13.000000,13.000000,12.730000,12.760000,11.872765,11867700
2023-02-28,12.800000,12.830000,12.660000,12.660000,11.779717,10127300
2023-03-01,12.690000,12.850000,12.630000,12.790000,11.900678,12046500
2023-03-02,12.750000,12.980000,12.680000,12.950000,12.049553,10553700
2023-03-03,12.900000,13.120000,12.870000,13.050000,12.142599,13324000
2023-03-06,13.060000,13.250000,12.960000,13.200000,12.282170,9810400
2023-03-07,13.240000,13.250000,13.000000,13.130000,12.217037,11204700
2023-03-08,13.110000,13.190000,12.930000,13.160000,12.244950,12026300
2023-03-09,13.190000,13.210000,12.870000,12.900000,12.003030,8986600
2023-03-10,12.920000,12.980000,12.520000,12.600000,11.723889,17618100
2023-03-13,12.440000,12.510000,11.940000,12.260000,11.407531,27275200
2023-03-14,12.400000,12.690000,12.210000,12.340000,11.481968,11223200
2023-03-15,12.050000,12.130000,11.650000,11.940000,11.109780,28747400
2023-03-16,11.800000,12.260000,11.560000,12.250000,11.398227,21766000
2023-03-17,12.230000,12.250000,11.820000,11.990000,11.156304,22859800
2023-03-20,11.990000,12.160000,11.800000,11.840000,11.016734,12118800
2023-03-21,11.990000,12.160000,11.970000,12.110000,11.267960,9857000
2023-03-22,12.110000,12.110000,11.750000,11.760000,10.942297,11738900
2023-03-23,11.880000,12.000000,11.560000,11.680000,10.867860,12792000
2023-03-24,11.520000,11.770000,11.450000,11.700000,10.886468,11410800
2023-03-27,11.830000,11.920000,11.590000,11.840000,11.016734,12296800
2023-03-28,11.810000,12.110000,11.790000,12.050000,11.212132,9275300
2023-03-29,12.160000,12.290000,12.060000,12.200000,11.351703,9687000
2023-03-30,12.300000,12.450000,12.180000,12.440000,11.575014,8488300
2023-03-31,12.460000,12.500000,12.380000,12.470000,11.602929,7379200
2023-04-03,12.730000,12.950000,12.700000,12.820000,11.928591,14849900
2023-04-04,12.930000,12.930000,12.590000,12.750000,11.863460,9375500
2023-04-05,12.780000,12.800000,12.610000,12.760000,11.872765,7046400
2023-04-06,12.800000,12.800000,12.490000,12.510000,11.640147,9591900
2023-04-10,12.500000,12.650000,12.480000,12.510000,11.640147,6674800
2023-04-11,12.540000,12.640000,12.510000,12.560000,11.686671,9861200
2023-04-12,12.660000,12.750000,12.600000,12.620000,11.742499,5286300
2023-04-13,12.640000,12.800000,12.610000,12.760000,11.872765,6068800
2023-04-14,12.790000,12.850000,12.750000,12.840000,11.947202,4999400
2023-04-17,12.890000,12.950000,12.770000,12.880000,11.984420,7517800
2023-04-18,12.900000,12.990000,12.860000,12.910000,12.012334,6471900
2023-04-19,12.850000,12.890000,12.670000,12.680000,11.798326,8829100
2023-04-20,12.640000,12.750000,12.580000,12.670000,11.789022,6181600
2023-04-21,12.710000,12.790000,12.650000,12.770000,11.882069,5665700
2023-04-24,12.780000,12.810000,12.630000,12.690000,11.807631,8279200
2023-04-25,12.670000,12.670000,12.500000,12.530000,11.658756,8784900
2023-04-26,12.540000,12.640000,12.430000,12.480000,11.612233,6977700
2023-04-27,12.520000,12.840000,12.460000,12.790000,11.900678,10035600
2023-04-28,12.830000,12.950000,12.770000,12.880000,11.984420,10366100
2023-05-01,12.930000,13.090000,12.880000,12.910000,12.012334,12632100
2023-05-02,12.970000,12.970000,12.500000,12.690000,11.807631,16881000
2023-05-03,12.620000,12.900000,12.530000,12.660000,11.779717,15148100
2023-05-04,12.750000,12.810000,12.510000,12.610000,11.733193,15437900
2023-05-05,12.500000,12.610000,12.320000,12.360000,11.788511,13289300
2023-05-08,12.450000,12.460000,12.260000,12.330000,11.759899,8989100
2023-05-09,12.250000,12.520000,12.180000,12.500000,11.922039,12535900
2023-05-10,12.470000,12.520000,12.290000,12.450000,11.874351,7074400
2023-05-11,12.310000,12.380000,12.230000,12.340000,11.769437,7408600
2023-05-12,12.360000,12.430000,12.210000,12.320000,11.750361,8367300
2023-05-15,12.340000,12.590000,12.320000,12.510000,11.931577,13349500
2023-05-16,12.500000,12.560000,12.340000,12.460000,11.883888,11529900
2023-05-17,12.530000,12.660000,12.470000,12.530000,11.950651,9024500
2023-05-18,12.560000,12.770000,12.520000,12.720000,12.131866,10004900
2023-05-19,12.770000,12.840000,12.700000,12.760000,12.170017,6248200
2023-05-22,12.860000,12.890000,12.660000,12.730000,12.141404,13233000
2023-05-23,12.740000,12.930000,12.680000,12.760000,12.170017,11166300
2023-05-24,12.870000,12.870000,12.670000,12.800000,12.208168,6537700
2023-05-25,12.780000,12.780000,12.620000,12.730000,12.141404,8808900
2023-05-26,12.780000,12.790000,12.600000,12.650000,12.065103,8693300
2023-05-30,12.610000,12.610000,12.360000,12.490000,11.912501,9932300
2023-05-31,12.420000,12.480000,12.310000,12.400000,11.826662,8956400
2023-06-01,12.460000,12.650000,12.400000,12.600000,12.017415,7634900
2023-06-02,12.710000,12.960000,12.690000,12.880000,12.284469,11083800
2023-06-05,12.950000,13.020000,12.780000,12.890000,12.294006,5828800
2023-06-06,12.860000,12.980000,12.820000,12.910000,12.313082,7429000
2023-06-07,12.910000,13.010000,12.880000,12.900000,12.303544,10924000
2023-06-08,12.910000,12.930000,12.820000,12.890000,12.294006,9433400
2023-06-09,12.840000,12.870000,12.680000,12.740000,12.150942,10061900
2023-06-12,12.680000,12.710000,12.550000,12.610000,12.026952,9896500
2023-06-13,12.660000,12.800000,12.610000,12.670000,12.084179,7070900
2023-06-14,12.730000,12.820000,12.520000,12.650000,12.065103,10268900
2023-06-15,12.680000,12.870000,12.670000,12.840000,12.246318,8284200
2023-06-16,12.870000,12.880000,12.770000,12.820000,12.227242,9312500
2023-06-20,12.820000,12.830000,12.710000,12.750000,12.160480,8491600
2023-06-21,12.740000,12.900000,12.710000,12.780000,12.189092,12131900
2023-06-22,12.740000,12.750000,12.610000,12.670000,12.084179,9201900
2023-06-23,12.600000,12.650000,12.500000,12.500000,11.922039,10912000
2023-06-26,12.510000,12.670000,12.500000,12.600000,12.017415,9068400
2023-06-27,12.630000,12.680000,12.560000,12.640000,12.055566,8095800
2023-06-28,12.640000,12.750000,12.570000,12.740000,12.150942,7262900
2023-06-29,12.790000,12.830000,12.740000,12.770000,12.179555,5661000
2023-06-30,12.820000,12.850000,12.680000,12.700000,12.112791,10167000
2023-07-03,12.770000,12.860000,12.750000,12.850000,12.255856,3776700
2023-07-05,12.850000,12.850000,12.770000,12.840000,12.246318,7126900
2023-07-06,12.770000,12.820000,12.680000,12.800000,12.208168,5937600
2023-07-07,12.800000,12.870000,12.740000,12.750000,12.160480,8797500
2023-07-10,12.770000,12.870000,12.750000,12.840000,12.246318,8525600
2023-07-11,12.880000,13.010000,12.860000,12.950000,12.351232,13900200
2023-07-12,13.050000,13.080000,12.970000,12.990000,12.389382,13100400
2023-07-13,13.030000,13.040000,12.990000,13.030000,12.427533,14448600
2023-07-14,13.040000,13.040000,12.890000,12.900000,12.303544,15175600
